"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010002086","2024-06-03",2024,6,3,"38.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-04",2024,6,4,"38.1739130434782609","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-05",2024,6,5,"37.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-06",2024,6,6,"38.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-07",2024,6,7,"38.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-08",2024,6,8,"39.5217391304347826","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-09",2024,6,9,"42.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-10",2024,6,10,"38.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-11",2024,6,11,"38.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-12",2024,6,12,"37.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-13",2024,6,13,"38.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-14",2024,6,14,"37.5000000000000000","0.83333333333333333333","0.000000","medium","speed","kfz","hourly"
"detector","100101010002086","2024-06-15",2024,6,15,"39.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-16",2024,6,16,"41.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-17",2024,6,17,"37.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-18",2024,6,18,"38.7500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-19",2024,6,19,"37.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-20",2024,6,20,"38.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-21",2024,6,21,"36.3913043478260870","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-22",2024,6,22,"39.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-23",2024,6,23,"41.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-24",2024,6,24,"38.9565217391304348","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-25",2024,6,25,"39.3809523809523810","0.87500000000000000000","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-26",2024,6,26,"43.7500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-27",2024,6,27,"38.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-28",2024,6,28,"32.3333333333333333","0.84722225000000000000","0.000000","medium","speed","kfz","hourly"
"detector","100101010002086","2024-06-29",2024,6,29,"38.2916666666666667","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002086","2024-06-30",2024,6,30,"38.9090909090909091","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-01",2025,6,1,"39.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-02",2025,6,2,"37.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-03",2025,6,3,"37.3043478260869565","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-04",2025,6,4,"36.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-05",2025,6,5,"36.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-06",2025,6,6,"36.0000000000000000","0.91666666666666666667","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-07",2025,6,7,"39.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-08",2025,6,8,"41.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-09",2025,6,9,"41.5000000000000000","0.83333333333333333333","0.000000","medium","speed","kfz","hourly"
"detector","100101010002086","2025-06-10",2025,6,10,"38.1304347826086957","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-11",2025,6,11,"37.3181818181818182","0.91666666666666666667","0.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-12",2025,6,12,"36.4666666666666667","0.62500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-13",2025,6,13,"35.2941176470588235","0.69444445833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-14",2025,6,14,"39.5384615384615385","0.54166666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-15",2025,6,15,"42.5000000000000000","0.48611112500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-16",2025,6,16,"39.6875000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-19",2025,6,19,"38.0000000000000000","0.12500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-20",2025,6,20,"37.7333333333333333","0.62500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-21",2025,6,21,"42.6250000000000000","0.33333333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-22",2025,6,22,"40.1666666666666667","0.50000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-23",2025,6,23,"41.5714285714285714","0.29166666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-24",2025,6,24,"37.7692307692307692","0.54166666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002086","2025-06-25",2025,6,25,"39.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-26",2025,6,26,"37.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-27",2025,6,27,"36.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002086","2025-06-28",2025,6,28,"40.5882352941176471","0.70833333333333333333","0.000000","medium","speed","kfz","hourly"
"detector","100101010002086","2025-06-29",2025,6,29,"43.8333333333333333","0.75000000000000000000","0.000000","medium","speed","kfz","hourly"
"detector","100101010002086","2025-06-30",2025,6,30,"29.0000000000000000","0.22727272727272727273","0.000000","low","speed","kfz","hourly"
"detector","100101010002288","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002288","2024-06-01",2024,6,1,"46.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-02",2024,6,2,"48.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-03",2024,6,3,"44.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-04",2024,6,4,"43.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-05",2024,6,5,"43.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-06",2024,6,6,"43.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-07",2024,6,7,"43.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-08",2024,6,8,"46.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-09",2024,6,9,"48.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-10",2024,6,10,"43.7500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-11",2024,6,11,"42.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-12",2024,6,12,"42.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-13",2024,6,13,"42.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-14",2024,6,14,"42.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-15",2024,6,15,"46.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-16",2024,6,16,"47.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-17",2024,6,17,"43.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-18",2024,6,18,"43.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-19",2024,6,19,"42.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-20",2024,6,20,"43.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-21",2024,6,21,"41.7500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-22",2024,6,22,"47.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-23",2024,6,23,"47.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-24",2024,6,24,"43.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-25",2024,6,25,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-26",2024,6,26,"43.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-27",2024,6,27,"44.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-28",2024,6,28,"43.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-29",2024,6,29,"47.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2024-06-30",2024,6,30,"48.3636363636363636","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-01",2025,6,1,"48.5217391304347826","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-02",2025,6,2,"43.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-03",2025,6,3,"43.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-04",2025,6,4,"42.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-05",2025,6,5,"40.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-06",2025,6,6,"42.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-07",2025,6,7,"46.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-08",2025,6,8,"48.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-09",2025,6,9,"47.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-10",2025,6,10,"43.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-11",2025,6,11,"42.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-12",2025,6,12,"42.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-13",2025,6,13,"42.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-14",2025,6,14,"44.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-15",2025,6,15,"49.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-16",2025,6,16,"41.6875000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002288","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002288","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002288","2025-06-19",2025,6,19,"47.5555555555555556","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002288","2025-06-20",2025,6,20,"43.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-21",2025,6,21,"47.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-22",2025,6,22,"49.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-23",2025,6,23,"43.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-24",2025,6,24,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-25",2025,6,25,"43.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-26",2025,6,26,"43.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-27",2025,6,27,"42.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-28",2025,6,28,"47.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-29",2025,6,29,"48.2083333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002288","2025-06-30",2025,6,30,"42.4545454545454545","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2017-06-30",2017,6,30,"58.0000000000000000","0.16666650000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002389","2024-06-01",2024,6,1,"54.7083333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-02",2024,6,2,"55.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-03",2024,6,3,"54.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-04",2024,6,4,"52.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-05",2024,6,5,"54.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-06",2024,6,6,"53.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-07",2024,6,7,"52.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-08",2024,6,8,"58.2083333333333333","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-09",2024,6,9,"59.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-10",2024,6,10,"54.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-11",2024,6,11,"53.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-12",2024,6,12,"52.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-13",2024,6,13,"53.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-14",2024,6,14,"51.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-15",2024,6,15,"56.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-16",2024,6,16,"58.5416666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-17",2024,6,17,"53.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-18",2024,6,18,"53.2916666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-19",2024,6,19,"51.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-20",2024,6,20,"53.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-21",2024,6,21,"51.2083333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-22",2024,6,22,"57.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-23",2024,6,23,"58.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-24",2024,6,24,"53.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-25",2024,6,25,"53.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-26",2024,6,26,"53.7500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-27",2024,6,27,"53.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-28",2024,6,28,"52.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-29",2024,6,29,"57.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2024-06-30",2024,6,30,"59.8181818181818182","0.98484850000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-01",2025,6,1,"58.1739130434782609","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-02",2025,6,2,"51.2083333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-03",2025,6,3,"52.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-04",2025,6,4,"52.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-05",2025,6,5,"48.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-06",2025,6,6,"48.0434782608695652","0.94444445833333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-07",2025,6,7,"55.3043478260869565","0.94444445833333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-08",2025,6,8,"58.4166666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-09",2025,6,9,"57.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-10",2025,6,10,"52.6250000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-11",2025,6,11,"52.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-12",2025,6,12,"52.6250000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-13",2025,6,13,"52.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-14",2025,6,14,"53.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-15",2025,6,15,"59.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-16",2025,6,16,"51.0625000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002389","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002389","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002389","2025-06-19",2025,6,19,"58.2222222222222222","0.36111112500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002389","2025-06-20",2025,6,20,"53.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-21",2025,6,21,"57.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-22",2025,6,22,"59.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-23",2025,6,23,"54.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-24",2025,6,24,"52.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-25",2025,6,25,"52.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-26",2025,6,26,"53.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-27",2025,6,27,"50.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-28",2025,6,28,"58.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-29",2025,6,29,"55.9166666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002389","2025-06-30",2025,6,30,"51.9545454545454545","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2024-06-01",2024,6,1,"44.0833333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-02",2024,6,2,"44.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-03",2024,6,3,"43.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-04",2024,6,4,"43.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-05",2024,6,5,"42.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-06",2024,6,6,"43.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-07",2024,6,7,"43.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-08",2024,6,8,"45.2916666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-09",2024,6,9,"45.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-10",2024,6,10,"44.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-11",2024,6,11,"43.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-12",2024,6,12,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-13",2024,6,13,"44.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-14",2024,6,14,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-15",2024,6,15,"45.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-16",2024,6,16,"45.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-17",2024,6,17,"44.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-18",2024,6,18,"43.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-19",2024,6,19,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-20",2024,6,20,"44.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-21",2024,6,21,"44.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-22",2024,6,22,"45.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-23",2024,6,23,"45.5000000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-24",2024,6,24,"44.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-25",2024,6,25,"44.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-26",2024,6,26,"44.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-27",2024,6,27,"44.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-28",2024,6,28,"44.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-29",2024,6,29,"45.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2024-06-30",2024,6,30,"45.6363636363636364","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-01",2025,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2025-06-02",2025,6,2,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2025-06-03",2025,6,3,"44.2727272727272727","0.45833333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2025-06-04",2025,6,4,"43.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-05",2025,6,5,"43.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-06",2025,6,6,"44.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-07",2025,6,7,"45.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-08",2025,6,8,"45.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-09",2025,6,9,"46.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-10",2025,6,10,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
